country,ticker,company_name,industry,sector,active,exchange,industry_keywords,competitors,ai_generated,created_at,updated_at
CA,ABVX,ABIVAX Soci�t� Anonyme,Biotechnology,Healthcare,,,,,,,
CA,ESNT,Essent Group Ltd.,Insurance - Specialty,Financials,,,,,,,
CA,GLBE,Global-E Online Ltd.,Internet Retail,Consumer Discretionary,,,,,,,
CA,HR,Healthcare Realty Trust Incorporated,REIT - Healthcare Facilities,Real Estate,,,,,,,
CA,APLD,Applied Digital Corporation,Information Technology Services,Technology,,,,,,,
CA,WH,"Wyndham Hotels & Resorts, Inc.",Lodging,Consumer Discretionary,,,,,,,
CA,GTES,Gates Industrial Corporation plc,Specialty Industrial Machinery,Industrials,,,,,,,
CA,THG,"The Hanover Insurance Group, Inc.",Insurance - Property & Casualty,Financials,,,,,,,
CA,ACHR,Archer Aviation Inc.,Aerospace & Defense,Industrials,,,,,,,
CA,ARW,"Arrow Electronics, Inc.",Electronics & Computer Distribution,Technology,,,,,,,
CA,BXSL,Blackstone Secured Lending Fund,Asset Management,Financials,,,,,,,
CA,PIPR,Piper Sandler Companies,Capital Markets,Financials,,,,,,,
CA,LRN,"Stride, Inc.",Education & Training Services,Consumer Staples,,,,,,,
CA,PB,"Prosperity Bancshares, Inc.",Banks - Regional,Financials,,,,,,,
CA,GNTX,Gentex Corporation,Auto Parts,Consumer Discretionary,,,,,,,
CA,RNA,"Avidity Biosciences, Inc.",Biotechnology,Healthcare,,,,,,,
CA,VNT,Vontier Corporation,Scientific & Technical Instruments,Technology,,,,,,,
CA,RRR,"Red Rock Resorts, Inc.",Resorts & Casinos,Consumer Discretionary,,,,,,,
CA,RITM,Rithm Capital Corp.,REIT - Mortgage,Real Estate,,,,,,,
CA,GATX,GATX Corporation,Rental & Leasing Services,Industrials,,,,,,,
CA,GGB,Gerdau S.A.,Steel,Materials,,,,,,,
CA,AXTA,Axalta Coating Systems Ltd.,Specialty Chemicals,Materials,,,,,,,
CA,LTH,"Life Time Group Holdings, Inc.",Leisure,Consumer Discretionary,,,,,,,
CA,ESI,Element Solutions Inc,Specialty Chemicals,Materials,,,,,,,
CA,BFAM,Bright Horizons Family Solutions Inc.,Personal Services,Consumer Discretionary,,,,,,,
CA,ALK,"Alaska Air Group, Inc.",Airlines,Industrials,,,,,,,
CA,S,"SentinelOne, Inc.",Software - Infrastructure,Technology,,,,,,,
CA,EAT,"Brinker International, Inc.",Restaurants,Consumer Discretionary,,,,,,,
CA,UEC,Uranium Energy Corp.,Uranium,Energy,,,,,,,
CA,LEGN,Legend Biotech Corporation,Biotechnology,Healthcare,,,,,,,
CA,OPEN,Opendoor Technologies Inc.,Real Estate Services,Real Estate,,,,,,,
CA,CCCS,CCC Intelligent Solutions Holdings Inc.,Software - Application,Technology,,,,,,,
CA,NXST,"Nexstar Media Group, Inc.",Broadcasting,Communication Services,,,,,,,
CA,SANM,Sanmina Corporation,Electronic Components,Technology,,,,,,,
CA,REZI,"Resideo Technologies, Inc.",Industrial Distribution,Industrials,,,,,,,
CA,VLY,Valley National Bancorp,Banks - Regional,Financials,,,,,,,
CA,BBU,Brookfield Business Partners L.P.,Conglomerates,Industrials,,,,,,,
CA,TXNM,"TXNM Energy, Inc.",Utilities - Regulated Electric,Utilities,,,,,,,
CA,RLI,RLI Corp.,Insurance - Property & Casualty,Financials,,,,,,,
CA,CHRD,Chord Energy Corporation,Oil & Gas Exploration & Production,Energy,,,,,,,
CA,SLM,SLM Corporation,Credit Services,Financials,,,,,,,
CA,AXSM,"Axsome Therapeutics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,TRNO,Terreno Realty Corporation,REIT - Industrial,Real Estate,,,,,,,
CA,MTDR,Matador Resources Company,Oil & Gas Exploration & Production,Energy,,,,,,,
CA,TFPM,Triple Flag Precious Metals Corp.,Other Precious Metals & Mining,Materials,,,,,,,
CA,MC,Moelis & Company,Capital Markets,Financials,,,,,,,
CA,SOBO,South Bow Corporation,Oil & Gas Midstream,Energy,,,,,,,
CA,LOPE,"Grand Canyon Education, Inc.",Education & Training Services,Consumer Staples,,,,,,,
CA,EPRT,"Essential Properties Realty Trust, Inc.",REIT - Retail,Real Estate,,,,,,,
CA,FROG,JFrog Ltd.,Software - Application,Technology,,,,,,,
CA,RHP,"Ryman Hospitality Properties, Inc.",REIT - Hotel & Motel,Real Estate,,,,,,,
CA,GXO,"GXO Logistics, Inc.",Integrated Freight & Logistics,Industrials,,,,,,,
CA,UPST,"Upstart Holdings, Inc.",Credit Services,Financials,,,,,,,
CA,FLY,Firefly Aerospace Inc.,Aerospace & Defense,Industrials,,,,,,,
CA,SITE,"SiteOne Landscape Supply, Inc.",Industrial Distribution,Industrials,,,,,,,
CA,EGO,Eldorado Gold Corporation,Gold,Materials,,,,,,,
CA,RDNT,"RadNet, Inc.",Diagnostics & Research,Healthcare,,,,,,,
CA,LUMN,"Lumen Technologies, Inc.",Telecom Services,Communication Services,,,,,,,
CA,LPX,Louisiana-Pacific Corporation,Building Products & Equipment,Industrials,,,,,,,
CA,BVN,Compa��a de Minas Buenaventura S.A.A.,Other Precious Metals & Mining,Materials,,,,,,,
CA,GBCI,"Glacier Bancorp, Inc.",Banks - Regional,Financials,,,,,,,
CA,CLF,Cleveland-Cliffs Inc.,Steel,Materials,,,,,,,
CA,POST,"Post Holdings, Inc.",Packaged Foods,Consumer Staples,,,,,,,
CA,VFC,V.F. Corporation,Apparel Manufacturing,Consumer Discretionary,,,,,,,
CA,FNB,F.N.B. Corporation,Banks - Regional,Financials,,,,,,,
CA,CYTK,"Cytokinetics, Incorporated",Biotechnology,Healthcare,,,,,,,
CA,AG,First Majestic Silver Corp.,Silver,Materials,,,,,,,
CA,THO,"THOR Industries, Inc.",Recreational Vehicles,Consumer Discretionary,,,,,,,
CA,CWST,"Casella Waste Systems, Inc.",Waste Management,Industrials,,,,,,,
CA,OZK,Bank OZK,Banks - Regional,Financials,,,,,,,
CA,ALGM,"Allegro MicroSystems, Inc.",Semiconductors,Technology,,,,,,,
CA,NUVL,"Nuvalent, Inc.",Biotechnology,Healthcare,,,,,,,
CA,GPK,Graphic Packaging Holding Company,Packaging & Containers,Consumer Discretionary,,,,,,,
CA,MRP,"Millrose Properties, Inc.",REIT - Residential,Real Estate,,,,,,,
CA,SWX,"Southwest Gas Holdings, Inc.",Utilities - Regulated Gas,Utilities,,,,,,,
CA,ACT,"Enact Holdings, Inc.",Insurance - Specialty,Financials,,,,,,,
CA,CAR,"Avis Budget Group, Inc.",Rental & Leasing Services,Industrials,,,,,,,
CA,GPI,"Group 1 Automotive, Inc.",Auto & Truck Dealerships,Consumer Discretionary,,,,,,,
CA,ORA,"Ormat Technologies, Inc.",Utilities - Renewable,Utilities,,,,,,,
CA,HOMB,"Home Bancshares, Inc. (Conway, AR)",Banks - Regional,Financials,,,,,,,
CA,ITRI,"Itron, Inc.",Scientific & Technical Instruments,Technology,,,,,,,
CA,CRK,"Comstock Resources, Inc.",Oil & Gas Exploration & Production,Energy,,,,,,,
CA,MAIN,Main Street Capital Corporation,Asset Management,Financials,,,,,,,
CA,TTMI,"TTM Technologies, Inc.",Electronic Components,Technology,,,,,,,
CA,IRTC,"iRhythm Technologies, Inc.",Medical Devices,Healthcare,,,,,,,
CA,CIFR,Cipher Mining Inc.,Capital Markets,Financials,,,,,,,
CA,CRSP,CRISPR Therapeutics AG,Biotechnology,Healthcare,,,,,,,
CA,BTSG,"BrightSpring Health Services, Inc.",Health Information Services,Healthcare,,,,,,,
CA,MTN,"Vail Resorts, Inc.",Resorts & Casinos,Consumer Discretionary,,,,,,,
CA,WEX,WEX Inc.,Software - Infrastructure,Technology,,,,,,,
CA,MTSR,"Metsera, Inc.",Biotechnology,Healthcare,,,,,,,
CA,BBWI,"Bath & Body Works, Inc.",Specialty Retail,Consumer Discretionary,,,,,,,
CA,MAT,"Mattel, Inc.",Leisure,Consumer Discretionary,,,,,,,
CA,AMTM,"Amentum Holdings, Inc.",Specialty Business Services,Industrials,,,,,,,
CA,NGD,New Gold Inc.,Gold,Materials,,,,,,,
CA,CZR,"Caesars Entertainment, Inc.",Resorts & Casinos,Consumer Discretionary,,,,,,,
CA,ESE,ESCO Technologies Inc.,Scientific & Technical Instruments,Technology,,,,,,,
CA,WFG,West Fraser Timber Co. Ltd.,Lumber & Wood Production,Materials,,,,,,,
CA,CACC,Credit Acceptance Corporation,Credit Services,Financials,,,,,,,
CA,TFX,Teleflex Incorporated,Medical Instruments & Supplies,Healthcare,,,,,,,
CA,TREX,"Trex Company, Inc.",Building Products & Equipment,Industrials,,,,,,,
CA,UFPI,"UFP Industries, Inc.",Lumber & Wood Production,Materials,,,,,,,
CA,QMMM,QMMM Holdings Limited,Advertising Agencies,Communication Services,,,,,,,
CA,ATAT,Atour Lifestyle Holdings Limited,Lodging,Consumer Discretionary,,,,,,,
CA,HSAI,Hesai Group,Auto Parts,Consumer Discretionary,,,,,,,
CA,LEA,Lear Corporation,Auto Parts,Consumer Discretionary,,,,,,,
CA,ACIW,"ACI Worldwide, Inc.",Software - Infrastructure,Technology,,,,,,,
CA,VIRT,"Virtu Financial, Inc.",Capital Markets,Financials,,,,,,,
CA,PI,"Impinj, Inc.",Semiconductors,Technology,,,,,,,
CA,ENIC,Enel Chile S.A.,Utilities - Regulated Electric,Utilities,,,,,,,
CA,HWC,Hancock Whitney Corporation,Banks - Regional,Financials,,,,,,,
CA,HBM,Hudbay Minerals Inc.,Copper,Materials,,,,,,,
CA,BLCO,Bausch + Lomb Corporation,Medical Instruments & Supplies,Healthcare,,,,,,,
CA,BILL,"BILL Holdings, Inc.",Software - Application,Technology,,,,,,,
CA,UBSI,"United Bankshares, Inc.",Banks - Regional,Financials,,,,,,,
CA,GGAL,Grupo Financiero Galicia S.A.,Banks - Regional,Financials,,,,,,,
CA,TKR,The Timken Company,Tools & Accessories,Industrials,,,,,,,
CA,FRO,Frontline plc,Oil & Gas Midstream,Energy,,,,,,,
CA,OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",Airports & Air Services,Industrials,,,,,,,
CA,TKC,Turkcell Iletisim Hizmetleri A.S.,Telecom Services,Communication Services,,,,,,,
CA,CWAN,"Clearwater Analytics Holdings, Inc.",Software - Application,Technology,,,,,,,
CA,NXE,NexGen Energy Ltd.,Uranium,Energy,,,,,,,
CA,ATGE,Adtalem Global Education Inc.,Education & Training Services,Consumer Staples,,,,,,,
CA,MSGS,Madison Square Garden Sports Corp.,Entertainment,Communication Services,,,,,,,
CA,KRC,Kilroy Realty Corporation,REIT - Office,Real Estate,,,,,,,
CA,MTH,Meritage Homes Corporation,Residential Construction,Consumer Discretionary,,,,,,,
CA,CORZ,"Core Scientific, Inc.",Software - Infrastructure,Technology,,,,,,,
CA,SMTC,Semtech Corporation,Semiconductors,Technology,,,,,,,
CA,LAZ,"Lazard, Inc.",Capital Markets,Financials,,,,,,,
CA,TGTX,"TG Therapeutics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,MRUS,Merus N.V.,Biotechnology,Healthcare,,,,,,,
CA,BOOT,"Boot Barn Holdings, Inc.",Apparel Retail,Consumer Discretionary,,,,,,,
CA,WPP,WPP plc,Advertising Agencies,Communication Services,,,,,,,
CA,ABCB,Ameris Bancorp,Banks - Regional,Financials,,,,,,,
CA,FCN,"FTI Consulting, Inc.",Consulting Services,Industrials,,,,,,,
CA,CHH,"Choice Hotels International, Inc.",Lodging,Consumer Discretionary,,,,,,,
CA,BDC,Belden Inc.,Communication Equipment,Technology,,,,,,,
CA,AUB,Atlantic Union Bankshares Corporation,Banks - Regional,Financials,,,,,,,
CA,BMI,"Badger Meter, Inc.",Scientific & Technical Instruments,Technology,,,,,,,
CA,GHC,Graham Holdings Company,Education & Training Services,Consumer Staples,,,,,,,
CA,LEU,Centrus Energy Corp.,Uranium,Energy,,,,,,,
CA,STNE,StoneCo Ltd.,Software - Infrastructure,Technology,,,,,,,
CA,KRG,Kite Realty Group Trust,REIT - Retail,Real Estate,,,,,,,
CA,ENPH,"Enphase Energy, Inc.",Solar,Technology,,,,,,,
CA,SNEX,StoneX Group Inc.,Capital Markets,Financials,,,,,,,
CA,MSM,"MSC Industrial Direct Co., Inc.",Industrial Distribution,Industrials,,,,,,,
CA,KC,Kingsoft Cloud Holdings Limited,Software - Application,Technology,,,,,,,
CA,AX,"Axos Financial, Inc.",Banks - Regional,Financials,,,,,,,
CA,RAL,Ralliant Corporation,Electronic Components,Technology,,,,,,,
CA,MMS,"Maximus, Inc.",Specialty Business Services,Industrials,,,,,,,
CA,BCPC,Balchem Corporation,Specialty Chemicals,Materials,,,,,,,
CA,RSI,"Rush Street Interactive, Inc.",Gambling,Consumer Discretionary,,,,,,,
CA,CPA,"Copa Holdings, S.A.",Airlines,Industrials,,,,,,,
CA,RDN,Radian Group Inc.,Insurance - Specialty,Financials,,,,,,,
CA,MMSI,"Merit Medical Systems, Inc.",Medical Instruments & Supplies,Healthcare,,,,,,,
CA,DAR,Darling Ingredients Inc.,Packaged Foods,Consumer Staples,,,,,,,
CA,QLYS,"Qualys, Inc.",Software - Infrastructure,Technology,,,,,,,
CA,ZETA,Zeta Global Holdings Corp.,Software - Infrastructure,Technology,,,,,,,
CA,NOV,NOV Inc.,Oil & Gas Equipment & Services,Energy,,,,,,,
CA,YOU,"Clear Secure, Inc.",Software - Application,Technology,,,,,,,
CA,SEE,Sealed Air Corporation,Packaging & Containers,Consumer Discretionary,,,,,,,
CA,FLG,"Flagstar Financial, Inc.",Banks - Regional,Financials,,,,,,,
CA,HXL,Hexcel Corporation,Aerospace & Defense,Industrials,,,,,,,
CA,FFIN,"First Financial Bankshares, Inc.",Banks - Regional,Financials,,,,,,,
CA,LPL,"LG Display Co., Ltd.",Consumer Electronics,Technology,,,,,,,
CA,BRKR,Bruker Corporation,Medical Devices,Healthcare,,,,,,,
CA,REYN,Reynolds Consumer Products Inc.,Packaging & Containers,Consumer Discretionary,,,,,,,
CA,BIPC,Brookfield Infrastructure Corporation,Utilities - Regulated Gas,Utilities,,,,,,,
CA,WFRD,Weatherford International plc,Oil & Gas Equipment & Services,Energy,,,,,,,
CA,BCO,The Brink's Company,Security & Protection Services,Industrials,,,,,,,
CA,FTDR,"Frontdoor, Inc.",Personal Services,Consumer Discretionary,,,,,,,
CA,INGM,Ingram Micro Holding Corporation,Information Technology Services,Technology,,,,,,,
CA,OS,"OneStream, Inc.",Software - Infrastructure,Technology,,,,,,,
CA,CUZ,Cousins Properties Incorporated,REIT - Office,Real Estate,,,,,,,
CA,MZTI,The Marzetti Company,Packaged Foods,Consumer Staples,,,,,,,
CA,SIGI,"Selective Insurance Group, Inc.",Insurance - Property & Casualty,Financials,,,,,,,
CA,POR,Portland General Electric Company,Utilities - Regulated Electric,Utilities,,,,,,,
CA,GVA,Granite Construction Incorporated,Engineering & Construction,Industrials,,,,,,,
CA,ABG,"Asbury Automotive Group, Inc.",Auto & Truck Dealerships,Consumer Discretionary,,,,,,,
CA,OSCR,"Oscar Health, Inc.",Healthcare Plans,Healthcare,,,,,,,
CA,NJR,New Jersey Resources Corporation,Utilities - Regulated Gas,Utilities,,,,,,,
CA,GKOS,Glaukos Corporation,Medical Devices,Healthcare,,,,,,,
CA,MGY,Magnolia Oil & Gas Corporation,Oil & Gas Exploration & Production,Energy,,,,,,,
CA,PECO,"Phillips Edison & Company, Inc.",REIT - Retail,Real Estate,,,,,,,
CA,VVV,Valvoline Inc.,Auto & Truck Dealerships,Consumer Discretionary,,,,,,,
CA,MIR,"Mirion Technologies, Inc.",Specialty Industrial Machinery,Industrials,,,,,,,
CA,HHH,Howard Hughes Holdings Inc.,Real Estate - Diversified,Real Estate,,,,,,,
CA,PTCT,"PTC Therapeutics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,CALM,"Cal-Maine Foods, Inc.",Farm Products,Consumer Staples,,,,,,,
CA,DJT,Trump Media & Technology Group Corp.,Internet Content & Information,Communication Services,,,,,,,
CA,WK,Workiva Inc.,Software - Application,Technology,,,,,,,
CA,DORM,"Dorman Products, Inc.",Auto Parts,Consumer Discretionary,,,,,,,
CA,CRC,California Resources Corporation,Oil & Gas Exploration & Production,Energy,,,,,,,
CA,OGS,"ONE Gas, Inc.",Utilities - Regulated Gas,Utilities,,,,,,,
CA,IEP,Icahn Enterprises L.P.,Oil & Gas Refining & Marketing,Energy,,,,,,,
CA,SSRM,SSR Mining Inc.,Gold,Materials,,,,,,,
CA,KRYS,"Krystal Biotech, Inc.",Biotechnology,Healthcare,,,,,,,
CA,CAMT,Camtek Ltd.,Semiconductor Equipment & Materials,Technology,,,,,,,
CA,BOX,"Box, Inc.",Software - Infrastructure,Technology,,,,,,,
CA,M,"Macy's, Inc.",Department Stores,Consumer Discretionary,,,,,,,
CA,NIQ,NIQ Global Intelligence plc,Consulting Services,Industrials,,,,,,,
CA,KEX,Kirby Corporation,Marine Shipping,Industrials,,,,,,,
CA,SR,Spire Inc.,Utilities - Regulated Gas,Utilities,,,,,,,
CA,WULF,TeraWulf Inc.,Capital Markets,Financials,,,,,,,
CA,NE,Noble Corporation plc,Oil & Gas Drilling,Energy,,,,,,,
CA,CE,Celanese Corporation,Chemicals,Materials,,,,,,,
CA,SLG,SL Green Realty Corp.,REIT - Office,Real Estate,,,,,,,
CA,NPO,Enpro Inc.,Specialty Industrial Machinery,Industrials,,,,,,,
CA,ACA,"Arcosa, Inc.",Engineering & Construction,Industrials,,,,,,,
CA,BRBR,"BellRing Brands, Inc.",Packaged Foods,Consumer Staples,,,,,,,
CA,QTWO,"Q2 Holdings, Inc.",Software - Application,Technology,,,,,,,
CA,SAIC,Science Applications International Corporation,Information Technology Services,Technology,,,,,,,
CA,NNI,"Nelnet, Inc.",Credit Services,Financials,,,,,,,
CA,ALKS,Alkermes plc,Drug Manufacturers - Specialty & Generic,Healthcare,,,,,,,
CA,RUSHB,"Rush Enterprises, Inc.",Auto & Truck Dealerships,Consumer Discretionary,,,,,,,
CA,NMRK,"Newmark Group, Inc.",Real Estate Services,Real Estate,,,,,,,
CA,RUSH-A,"Rush Enterprises, Inc.",-,-,,,,,,,
CA,ARWR,"Arrowhead Pharmaceuticals, Inc.",Biotechnology,Healthcare,,,,,,,
CA,MCY,Mercury General Corporation,Insurance - Property & Casualty,Financials,,,,,,,
CA,IFS,Intercorp Financial Services Inc.,Banks - Regional,Financials,,,,,,,
CA,SFBS,"ServisFirst Bancshares, Inc.",Banks - Regional,Financials,,,,,,,
CA,GSAT,"Globalstar, Inc.",Telecom Services,Communication Services,,,,,,,
CA,SPR,"Spirit AeroSystems Holdings, Inc.",Aerospace & Defense,Industrials,,,,,,,
CA,KTB,"Kontoor Brands, Inc.",Apparel Manufacturing,Consumer Discretionary,,,,,,,
CA,RUSHA,"Rush Enterprises, Inc.",Auto & Truck Dealerships,Consumer Discretionary,,,,,,,
CA,AROC,"Archrock, Inc.",Oil & Gas Equipment & Services,Energy,,,,,,,
CA,SLGN,Silgan Holdings Inc.,Packaging & Containers,Consumer Discretionary,,,,,,,
CA,CLBT,Cellebrite DI Ltd.,Software - Infrastructure,Technology,,,,,,,
CA,BGC,"BGC Group, Inc.",Capital Markets,Financials,,,,,,,
CA,LAUR,"Laureate Education, Inc.",Education & Training Services,Consumer Staples,,,,,,,
CA,WTM,"White Mountains Insurance Group, Ltd.",Insurance - Property & Casualty,Financials,,,,,,,
CA,SBRA,"Sabra Health Care REIT, Inc.",REIT - Healthcare Facilities,Real Estate,,,,,,,
CA,OPCH,"Option Care Health, Inc.",Medical Care Facilities,Healthcare,,,,,,,
CA,CNX,CNX Resources Corporation,Oil & Gas Exploration & Production,Energy,,,,,,,
CA,MRCY,"Mercury Systems, Inc.",Aerospace & Defense,Industrials,,,,,,,
CA,CVCO,"Cavco Industries, Inc.",Residential Construction,Consumer Discretionary,,,,,,,
CA,SHC,Sotera Health Company,Diagnostics & Research,Healthcare,,,,,,,
CA,WHR,Whirlpool Corporation,"Furnishings, Fixtures & Appliances",Consumer Discretionary,,,,,,,
CA,SON,Sonoco Products Company,Packaging & Containers,Consumer Discretionary,,,,,,,
CA,ST,Sensata Technologies Holding plc,Scientific & Technical Instruments,Technology,,,,,,,
CA,DOOO,BRP Inc.,Recreational Vehicles,Consumer Discretionary,,,,,,,
CA,AVT,"Avnet, Inc.",Electronics & Computer Distribution,Technology,,,,,,,
CA,PAGP,"Plains GP Holdings, L.P.",Oil & Gas Midstream,Energy,,,,,,,
CA,VCTR,"Victory Capital Holdings, Inc.",Asset Management,Financials,,,,,,,
CA,MAC,The Macerich Company,REIT - Retail,Real Estate,,,,,,,
CA,GOLF,Acushnet Holdings Corp.,Leisure,Consumer Discretionary,,,,,,,
CA,BKH,Black Hills Corporation,Utilities - Regulated Gas,Utilities,,,,,,,
CA,ACLX,"Arcellx, Inc.",Biotechnology,Healthcare,,,,,,,
CA,BANF,BancFirst Corporation,Banks - Regional,Financials,,,,,,,
CA,FG,"F&G Annuities & Life, Inc.",Insurance - Life,Financials,,,,,,,
CA,SLAB,Silicon Laboratories Inc.,Semiconductors,Technology,,,,,,,
CA,IBOC,International Bancshares Corporation,Banks - Regional,Financials,,,,,,,
CA,PVH,PVH Corp.,Apparel Manufacturing,Consumer Discretionary,,,,,,,
CA,UGP,Ultrapar Participa��es S.A.,Oil & Gas Refining & Marketing,Energy,,,,,,,
CA,DLO,DLocal Limited,Software - Infrastructure,Technology,,,,,,,
CA,TDS,"Telephone and Data Systems, Inc.",Telecom Services,Communication Services,,,,,,,
CA,SIM,"Grupo Simec, S.A.B. de C.V.",Steel,Materials,,,,,,,
CA,FMC,FMC Corporation,Agricultural Inputs,Materials,,,,,,,
CA,EPR,EPR Properties,REIT - Specialty,Real Estate,,,,,,,
CA,CNR,"Core Natural Resources, Inc.",Thermal Coal,Energy,,,,,,,
CA,PCVX,"Vaxcyte, Inc.",Biotechnology,Healthcare,,,,,,,
CA,LSTR,"Landstar System, Inc.",Integrated Freight & Logistics,Industrials,,,,,,,
CA,HNGE,"Hinge Health, Inc.",Health Information Services,Healthcare,,,,,,,
CA,KBH,KB Home,Residential Construction,Consumer Discretionary,,,,,,,
CA,CROX,"Crocs, Inc.",Footwear & Accessories,Consumer Discretionary,,,,,,,
CA,FSK,FS KKR Capital Corp.,Asset Management,Financials,,,,,,,
CA,GLNG,Golar LNG Limited,Oil & Gas Midstream,Energy,,,,,,,
CA,SXT,Sensient Technologies Corporation,Specialty Chemicals,Materials,,,,,,,
CA,ASB,Associated Banc-Corp,Banks - Regional,Financials,,,,,,,
CA,PHI,PLDT Inc.,Telecom Services,Communication Services,,,,,,,
CA,SKY,"Champion Homes, Inc.",Residential Construction,Consumer Discretionary,,,,,,,
CA,ANF,Abercrombie & Fitch Co.,Apparel Retail,Consumer Discretionary,,,,,,,
CA,AB,AllianceBernstein Holding L.P.,Asset Management,Financials,,,,,,,
CA,AQN,Algonquin Power & Utilities Corp.,Utilities - Diversified,Utilities,,,,,,,
CA,HGTY,"Hagerty, Inc.",Insurance - Property & Casualty,Financials,,,,,,,
CA,COMP,"Compass, Inc.",Real Estate Services,Real Estate,,,,,,,
CA,LB,LandBridge Company LLC,Oil & Gas Equipment & Services,Energy,,,,,,,
CA,FELE,"Franklin Electric Co., Inc.",Specialty Industrial Machinery,Industrials,,,,,,,
CA,SKYW,"SkyWest, Inc.",Airlines,Industrials,,,,,,,
CA,MUR,Murphy Oil Corporation,Oil & Gas Exploration & Production,Energy,,,,,,,
CA,AD,"Array Digital Infrastructure, Inc.",Telecom Services,Communication Services,,,,,,,
CA,CSW,"CSW Industrials, Inc.",Specialty Industrial Machinery,Industrials,,,,,,,
CA,QFIN,"Qfin Holdings, Inc.",Credit Services,Financials,,,,,,,
CA,ENS,EnerSys,Electrical Equipment & Parts,Industrials,,,,,,,
CA,PTGX,"Protagonist Therapeutics, Inc.",Biotechnology,Healthcare,,,,,,,
CA,KNF,Knife River Corporation,Building Materials,Materials,,,,,,,
CA,BC,Brunswick Corporation,Recreational Vehicles,Consumer Discretionary,,,,,,,
CA,RYN,Rayonier Inc.,REIT - Specialty,Real Estate,,,,,,,
CA,HRI,Herc Holdings Inc.,Rental & Leasing Services,Industrials,,,,,,,
CA,SPSC,"SPS Commerce, Inc.",Software - Application,Technology,,,,,,,
CA,ECG,"Everus Construction Group, Inc.",Engineering & Construction,Industrials,,,,,,,
CA,SHAK,Shake Shack Inc.,Restaurants,Consumer Discretionary,,,,,,,
CA,CRVL,CorVel Corporation,Insurance Brokers,Financials,,,,,,,
CA,CLSK,"CleanSpark, Inc.",Capital Markets,Financials,,,,,,,
CA,INTR,"Inter & Co, Inc.",Banks - Regional,Financials,,,,,,,
CA,CBT,Cabot Corporation,Specialty Chemicals,Materials,,,,,,,
CA,AGO,Assured Guaranty Ltd.,Insurance - Specialty,Financials,,,,,,,
CA,TAC,TransAlta Corporation,Utilities - Independent Power Producers,Utilities,,,,,,,
CA,AVAL,Grupo Aval Acciones y Valores S.A.,Banks - Regional,Financials,,,,,,,
CA,TMDX,"TransMedics Group, Inc.",Medical Devices,Healthcare,,,,,,,
CA,CALX,"Calix, Inc.",Software - Infrastructure,Technology,,,,,,,
CA,IRT,"Independence Realty Trust, Inc.",REIT - Residential,Real Estate,,,,,,,
CA,HUT,Hut 8 Corp.,Capital Markets,Financials,,,,,,,
CA,SSL,Sasol Limited,Specialty Chemicals,Materials,,,,,,,
CA,RH,RH,Specialty Retail,Consumer Discretionary,,,,,,,
CA,VERX,"Vertex, Inc.",-,-,,,,,,,
CA,PAY,"Paymentus Holdings, Inc.",Software - Infrastructure,Technology,,,,,,,
CA,LBTYB,Liberty Global Ltd.,Telecom Services,Communication Services,,,,,,,
CA,LBTYK,Liberty Global Ltd.,Telecom Services,Communication Services,,,,,,,
CA,SIG,Signet Jewelers Limited,Luxury Goods,Consumer Discretionary,,,,,,,
CA,LMND,"Lemonade, Inc.",Insurance - Property & Casualty,Financials,,,,,,,
CA,GBTG,"Global Business Travel Group, Inc.",Travel Services,Consumer Discretionary,,,,,,,
CA,TCBI,"Texas Capital Bancshares, Inc.",Banks - Regional,Financials,,,,,,,
CA,LBTYA,Liberty Global Ltd.,Telecom Services,Communication Services,,,,,,,
CA,TNL,Travel + Leisure Co.,Travel Services,Consumer Discretionary,,,,,,,
CA,SKT,Tanger Inc.,REIT - Retail,Real Estate,,,,,,,
CA,WSC,WillScot Holdings Corporation,Rental & Leasing Services,Industrials,,,,,,,
CA,VIST,"Vista Energy, S.A.B. de C.V.",Oil & Gas Exploration & Production,Energy,,,,,,,
CA,MWA,"Mueller Water Products, Inc.",Specialty Industrial Machinery,Industrials,,,,,,,
CA,VRRM,Verra Mobility Corporation,Information Technology Services,Technology,,,,,,,
CA,PLXS,Plexus Corp.,Electronic Components,Technology,,,,,,,
CA,VIA,"Via Transportation, Inc.",Software - Application,Technology,,,,,,,
CA,UUUU,Energy Fuels Inc.,Uranium,Energy,,,,,,,
CA,MHO,"M/I Homes, Inc.",Residential Construction,Consumer Discretionary,,,,,,,
CA,OSIS,"OSI Systems, Inc.",Electronic Components,Technology,,,,,,,
CA,VSAT,"Viasat, Inc.",Communication Equipment,Technology,,,,,,,
CA,NSA,National Storage Affiliates Trust,REIT - Industrial,Real Estate,,,,,,,
CA,CNO,"CNO Financial Group, Inc.",Insurance - Life,Financials,,,,,,,
CA,UCB,"United Community Banks, Inc.",Banks - Regional,Financials,,,,,,,
CA,HGV,Hilton Grand Vacations Inc.,Resorts & Casinos,Consumer Discretionary,,,,,,,
CA,FHI,"Federated Hermes, Inc.",Asset Management,Financials,,,,,,,
CA,AKRO,"Akero Therapeutics, Inc.",Biotechnology,Healthcare,,,,,,,
